"prior","output"
"bat","haha"
"batchelder","said"
"bateman","said"
"bates","motel"
"bath","&"
"bathing","suit"
"bathroom","door"
"bathrooms","priced"
"baths","one"
"batiz","aceves"
"batman","movie"
"baton","rouge"
"bats","tonight"
"battalion","chief"
"batten","disease"
"batter","evenly"
"battered","fish"
"battering","ram"
"batters","later"
"battery","life"
"batting","average"
"battle","royale"
"battleground","states"
"battlestar","galactica"
"batum","said"
"baum","s"
"baxter","s"
"bay","area"
"bayern","munich"
"baylor","s"
"baz","luhrmann"
"bazzill","basics"
"bb","&"
"bball","team"
"bbc","s"
"bbif","money"
"bbm","can"
"bbq","sauce"
"bby","<"
"bc","u"
"bcs","bowls"
"bcuz","im"
"bday","party"
"be","able"
"bea","said"
"beach","house"
"beachland","ballroom"
"beachwood","place"
"bead","board"
"beads","hanging"
"beale","street"
"beam","ceilings"
"bean","bag"
"beans","thanks"
"bear","mountain"
"bearbear","tweets"
"bearcats","lost"
"beard","foundation"
"bearded","man"
"bearing","gifts"
"bears","fan"
"beast","mode"
"beastie","boys"
"beat","us"
"beaten","path"
"beating","well"
"beatles","song"
"beatnik","studios"
"beats","per"
"beau","coup"
"beautification","award"
"beautiful","day"
"beautifully","written"
"beauty","products"
"beautyblender","sponge"
"beaux","arts"
"beaver","creek"
"beavers","scored"
"beaverton","symphony"
"bec","s"
"became","clear"
"because","people"
"beck","s"
"becker","said"
"beckett","s"
"beckham","s"
"beckman","high"
"becky","look"
"become","one"
"becomes","part"
"becoming","increasingly"
"bed","now"
"bedroom","apartment"
"beds","will"
"bedside","manner"
"bedtime","story"
"bee","bee"
"beech","haven"
"beef","broth"
"beefheart","s"
"beekeepers","can"
"beekeeping","classes"
"been","working"
"beep","beep"
"beer","&"
"beers","$"
"bees","knees"
"beet","salad"
"beethoven","s"
"before","going"
"beg","people"
"began","working"
"begin","today"
"beginner","s"
"beginning","tuesday"
"begins","now"
"begun","working"
"behalf","just"
"behave","like"
"behaved","like"
"behaving","like"
"behavior","problems"
"behavioral","therapy"
"behe","s"
"behen","said"
"behind","us"
"behravesh","said"
"beige","tones"
"beijing","will"
"being","able"
"beit","el"
"bel","air"
"belafonte","s"
"belated","birthday"
"beldini","s"
"belfast","northern"
"belgian","beers"
"belgium","brewing"
"belichick","said"
"belief","*"
"believe","god"
"believed","everything"
"believers","insist"
"belinda","jackson"
"beliv","say"
"bell","s"
"bella","s"
"bellagio","casino"
"bellamy","s"
"belle","isle"
"belleville","east"
"belloc","thinks"
"belly","dance"
"belmont","tavern"
"belong","4"
"beloved","dog"
"below","will"
"belt","conference"
"beltran","s"
"bement","said"
"ben","s"
"benadryl","though"
"bench","press"
"benchmark","oil"
"bencivengo","s"
"bend","ore"
"beneath","malls"
"benedict","cumberbatch"
"beneficiaries","right"
"benefit","concert"
"benefits","can"
"benevolent","association"
"bengals","/"
"benicio","del"
"benito","mussolini"
"benjamin","franklin"
"bennett","s"
"bento","box"
"bereaved","family"
"bereket","ab"
"bergen","county"
"bergeron","s"
"berglund","said"
"berkeley","heights"
"berkman","said"
"berkshire","s"
"berlin","wall"
"bermuda","triangle"
"bernanke","said"
"bernard","shaw"
"bernhard","langer"
"bernie","sanders"
"berrien","minutemen"
"berry","farm"
"bersih","3"
"bertagna","said"
"bertrand","russell"
"beside","$"
"besides","one"
"bessie","smith"
"best","friend"
"bestowed","upon"
"bestseller","list"
"bestselling","author"
"bet","u"
"beta","carotene"
"beth","s"
"bethel","island"
"bethune","life"
"betsey","johnson"
"betta","stop"
"bette","davis"
"better","now"
"bettman","said"
"betty","white"
"between","two"
"beurre","blanc"
"beverage","industry"
"beverley","manor"
"beverly","hills"
"beyonce","s"
"beyond","excited"
"beyondthescoreboard","net"
"bf","s"
"bfast","tacos"
"bff","s"
"bfmusicfactoid","today"
"bhadra","river"
"bhagavad","g?t?"
"bharti","airtel"
"bhootnatha","temples"
"bi","polar"
"bianca","s"
"bias","tape"
"biawogi","p"
"bible","says"
"biblical","literature"
"bicycle","parking"
"bid","$"
"bidders","included"
"bidding","process"
"biden","said"
"bieber","s"
"biere","de"
"big","deal"
"bigger","picture"
"biggest","fan"
"biggie","smalls"
"bighorn","sheep"
"bike","ride"
"biker","gang"
"bikes","without"
"biking","around"
"bikini","top"
"bikram","yoga"
"bilateral","mastectomy"
"bilderback","said"
"bill","clinton"
"billboard","top"
"billie","jean"
"billing","system"
"billion","dollars"
"billionaire","casino"
"bills","will"
"billy","joel"
"bin","laden"
"binary","reaction"
"binaural","audio"
"bind","us"
"binding","arbitration"
"binds","us"
"bing","said"
"binge","drinking"
"bingo","players"
"bio","/"
"biographical","profile"
"biological","father"
"biopsy","results"
"bipartisan","support"
"bipolar","disorder"
"birch","bark"
"bird","s"
"birdcage","”"
"birdie","putt"
"birds","chirping"
"birke","s"
"birkin","bag"
"birmingham","nec"
"birth","control"
"birthday","party"
"birthright","citizenship"
"births","amongst"
"bisbee","priest"
"biscuit","mixture"
"bishop","s"
"bishops","–"
"bismarck","north"
"bisque","soup"
"bit","ly"
"bitch","get"
"bitches","get"
"bitdefender","antivirus"
"bite","size"
"biting","headwind"
"bitter","sweet"
"bittersweet","chocolate"
"biv","devoe"
"biw","user"
"biz","&"
"bj","s"
"bla","bla"
"black","friday"
"blackberry","jam"
"blackburn","college"
"blackened","chicken"
"blackfriar","s"
"blackhawks","game"
"blackmon","s"
"blackpool","dr"
"blackrock","liquidity"
"blackwell","s"
"bladder","infections"
"blade","runner"
"blah","blah"
"blahh","blah"
"blaine","gabbert"
"blair","s"
"blake","griffin"
"blakely","s"
"blam","bitch"
"blame","others"
"blaming","everyone"
"blanc","de"
"blanche","m"
"blank","screen"
"blanket","like"
"blast","playing"
"blasting","music"
"blazers","fans"
"blazing","speed"
"bleacher","report"
"bleak","house"
"bleary","eyed"
"bleeding","heart"
"blend","blend"
"blended","set"
"blends","seamlessly"
"bless","america"
"blessed","day"
"blesses","us"
"blessing","&"
"blessings","&"
"blind","spot"
"blinged","shuttles"
"blink","182"
"blinker","town"
"blinkie","badge"
"blistering","guitar"
"blitz","packages"
"blm","s"
"bloc","s"
"block","away"
"blockbuster","film"
"blocked","shots"
"blocking","traffic"
"blocks","away"
"blog","post"
"blogger","friends"
"bloggers","/"
"blogging","thanks"
"bloggy","friends"
"blogs","/"
"blogspot","com"
"blogtalkradio","com"
"blomstedt","s"
"blond","hair"
"blonde","hair"
"blood","pressure"
"bloodshot","eyes"
"bloody","mary"
"bloomberg","said"
"bloomfield","hills"
"blooming","flowers"
"bloomingdale","s"
"blossom","valley"
"blow","torch"
"blowing","around"
"blown","away"
"blu","ray"
"blue","collar"
"blueberry","mint"
"bluebird","park"
"bluecross","blueshield"
"bluefield","west"
"bluefin","tuna"
"blues","jam"
"bluetooth","headset"
"blunt","s"
"blushes","*"
"blvd","los"
"bmore","mayor"
"bmw","s"
"bnp","paribas"
"bo","s"
"board","members"
"boarding","school"
"boards","association"
"boardwalk","bar"
"boasts","seven"
"boat","s"
"bob","dylan"
"bobbi","kristina"
"bobby","v"
"bobcat","goldthwait"
"bobcats","will"
"boca","raton"
"bochy","said"
"bode","well"
"bodega","owner"
"bodes","well"
"bodied","men"
"bodies","deliver"
"bodily","annoy"
"body","s"
"boehner","s"
"boeing","co"
"boellner","dr"
"boer","”"
"boere","”"
"bofa","mm"
"bogart","s"
"bogey","free"
"bogut","s"
"boil","add"
"boiled","eggs"
"boiling","water"
"boise","state"
"bok","choy"
"boko","haram"
"bold","color"
"boley","said"
"bolingbroke","book"
"bollywood","films"
"bolognese","sauce"
"bolt","jam"
"bolton","s"
"bomb","threat"
"bombed","pearl"
"bombers","blew"
"bombing","attempt"
"bon","jovi"
"bona","fide"
"bond","issue"
"bonding","time"
"bonds","mature"
"bone","marrow"
"boneless","skinless"
"bones","thanks"
"boney","m"
"bong","hit"
"bonneville","dam"
"bonney","lake"
"bonnie","kaye"
"bono","work"
"bonus","points"
"boo","boo"
"boogie","wipes"
"book","club"
"booked","another"
"booker","t"
"booking","appointments"
"books","will"
"boom","boom"
"boomer","generation"
"boomers","need"
"boomtown","rats"
"boone","pickens"
"boosie","boo"
"boost","domestic"
"booster","seat"
"boot","camp"
"booth","set"
"boots","came"
"booty","shorts"
"booz","allen"
"booze","camp"
"bora","bora"
"bord","just"
"border","security"
"borders","store"
"bored","right"
"borge","s"
"borgia","s"
"boring","old"
"born","day"
"borough","council"
"borrow","money"
"borrowed","$"
"borrowing","costs"
"bos","/"
"bose","headphones"
"bosnian","serb"
"boss","fight"
"bossa","nova"
"boston","red"
"bot","followers"
"botanical","garden"
"both","sides"
"botha","s"
"bother","looking"
"botox","cosmetic"
"botsford","hospital"
"bottle","service"
"bottled","water"
"bottles","bottles"
"bottom","line"
"bought","tickets"
"boulder","—"
"boulevard","east"
"bounce","back"
"bounced","back"
"bounces","back"
"bouncing","around"
"bound","brook"
"boundary","lines"
"boundless","energy"
"bounty","hunter"
"bourbon","flavor"
"bourne","legacy"
"bournstein","duban"
"bout","time"
"boutta","go"
"bow","tie"
"bowden","said"
"bowen","said"
"bowerman","ac"
"bowery","poetry"
"bowie","knife"
"bowl","mix"
"bowling","green"
"bowman","s"
"box","office"
"boxed","wine"
"boxer","said"
"boxes","around"
"boxing","match"
"boy","s"
"boyd","s"
"boyfriend","video"
"boyhood","days"
"boyle","heights"
"boys","can"
"boyz","like"
"bozek","s"
"bp","s"
"br","2005"
"braces","next"
"bracket","buster"
"brad","pitt"
"braden","holtby"
"bradley","s"
"bradshaw","s"
"brady","said"
"bragging","rights"
"brahh","lol"
"braids","flatiron"
"brain","injury"
"brainstorming","session"
"brainwave","recording"
"braised","beef"
"bramson","ort"
"branch","library"
"brand","new"
"branded","editions"
"brandom","s"
"brandon","roy"
"brands","/"
"branson","wright"
"brass","monkey"
"brats","brats"
"braun","s"
"brave","enough"
"braxton","hicks"
"braylon","edwards"
"brazil","s"
"brazilian","jazz"
"bread","pudding"
"break","room"
"breakfast","lunch"
"breaking","news"
"breakout","session"
"breaks","like"
"breakup","song"
"breast","cancer"
"breastfed","baby"
"breastfeeding","provides"
"breath","away"
"breathe","carolina"
"breathed","life"
"breathing","treatments"
"breed","/"
"breeders","cup"
"breeding","season"
"breese","central"
"breillat","s"
"breivik","33"
"brenda","brenda"
"brendan","gleeson"
"brennan","s"
"brent","snavely"
"brentwood","specials"
"bret","michaels"
"brett","favre"
"brevard","county"
"brew","crew"
"brewcityonline","com"
"brewdog","s"
"brewer","s"
"breweries","will"
"brewers","game"
"brewery","s"
"brewing","co"
"brian","tracy"
"brianne","theisen"
"bribery","obstructing"
"brick","wall"
"bricks","others"
"bridal","registry"
"bride","s"
"bridesmaid","dresses"
"bridge","will"
"bridgeport","conn"
"bridgestone","arena"
"bridget","jones"
"brief","period"
"briefly","last"
"brien","bought"
"brigadier","general"
"brigham","young"
"bright","side"
"brighter","note"
"brightest","star"
"brightly","colored"
"brightwood","s"
"brigitte","bardot"
"brilliant","idea"
"brilliantly","colored"
"brimmed","hat"
"bring","back"
"bringing","back"
"brings","us"
"brins","mesa"
"brioche","french"
"bristol","palin"
"britain","s"
"british","people"
"britney","spears"
"brittain","postdoctoral"
"bro","lol"
"broad","daylight"
"broadband","internet"
"broadcast","network"
"broadcaster","s"
"broadcasting","association"
"broader","economy"
"broadview","heights"
"broadway","show"
"broasted","chicken"
"broccoli","rabe"
"brock","osweiler"
"brockers","dt"
"brodie","s"
"brodrick","smith"
"brody","s"
"brogramming","culture"
"brogue","kick"
"broiled","chicken"
"broke","ground"
"brokeback","mountain"
"broken","leg"
"broker","owner"
"brokerage","firm"
"bromery","said"
"bron","bron"
"broncos","didn"
"bronko","nagurski"
"bronson","arroyo"
"bronx","ny"
"bronze","sculpture"
"brook","park"
"brooke","s"
"brookings","institution"
"brookland","lofts"
"brooklyn","bridge"
"brooks","said"
"brotha","thanks"
"brother","s"
"brotherhood","especially"
"brothers","grimm"
"brought","back"
"brouwer","said"
"brow","bossing"
"broward","county"
"brown","s"
"browne","said"
"browned","remove"
"brownie","sundae"
"browns","will"
"browse","around"
"bruce","springsteen"
"bruh","u"
"bruininks","gave"
"bruins","game"
"bruised","right"
"brunansky","s"
"brunch","weekends"
"brunner","said"
"bruno","mars"
"brunswick","n"
"brush","fire"
"brushed","aside"
"brussel","sprouts"
"brussels","sprouts"
"brut","19"
"brutal","attack"
"brutally","honest"
"bruzzesiforpres","com"
"bryan","cranston"
"bryant","said"
"bryce","harper"
"bryn","mawr"
"bryski","said"
"bs","thanks"
"bst","free"
"btr","<"
"btu","inspiration"
"btw","thanks"
"bu","students"
"bubba","s"
"bubble","tea"
"buble","s"
"buchanan","said"
"buck","showalter"
"buckalew","s"
"bucket","list"
"buckeye","state"
"buckingham","palace"
"buckley","said"
"buckminster","fuller"
"buckner","s"
"bucks","thanks"
"bucky","dent"
"bud","light"
"budd","lake"
"buddha","hey"
"buddhist","monks"
"buddies","go"
"budding","romance"
"buddy","hey"
"budget","cuts"
"budgetary","issues"
"buds","can"
"bueller","bueller"
"buena","vista"
"buenos","aires"
"buff","buff"
"buffalo","bills"
"buffett","rule"
"bug","s"
"bugger","records"
"bugs","bunny"
"build","community"
"builder","s"
"building","s"
"buildings","collapsed"
"builds","character"
"built","around"
"bulb","s"
"bulger","s"
"bulging","pockets"
"bulk","reo"
"bull","s"
"bullet","train"
"bulletin","board"
"bullets","came"
"bullock","s"
"bullpen","session"
"bulls","game"
"bullshit","thanks"
"bully","pulpit"
"bullying","don"
"bum","ass"
"bump","last"
"bumper","sticker"
"bumpy","bus"
"bunch","just"
"bundled","together"
"bundt","cake"
"bungee","jump"
"bunk","beds"
"bunker","hill"
"bunny","s"
"bunt","single"
"burbank","ca"
"bureau","said"
"burgeoning","relationship"
"burger","king"
"burgers","hot"
"burglary","ring"
"burial","grounds"
"buried","treasure"
"burke","s"
"burkina","faso"
"burlesque","show"
"burlington","camden"
"burn","calories"
"burned","1118"
"burnett","s"
"burning","questions"
"burns","red"
"burnt","orange"
"burp","cloths"
"burr","ridge"
"burrell","s"
"burris","said"
"burrito","bowls"
"burt","prelutsky"
"burton","s"
"bury","strangers"
"bus","driver"
"busch","stadium"
"bush","administration"
"bushel","boy"
"bushes","around"
"busiest","day"
"business","owners"
"businesses","can"
"businessman","s"
"businessweek","s"
"busses","serving"
"bust","–"
"bustle","just"
"bustling","street"
"busy","day"
"but","also"
"butch","s"
"butcher","s"
"buted","cc"
"butler","s"
"butt","cheeks"
"butte","mountain"
"butter","sugar"
"buttercream","frosting"
"butterfly","punch"
"butternut","squash"
"button","start"
"buttoned","shirt"
"buttons","may"
"buy","one"
"buyer","s"
"buyers","will"
"buying","back"
"buzz","lightyear"
"buzzer","beater"
"buzzing","bees"
"buzzo","s"
"by","now"
"bye","bye"
"bygone","era"
"bynum","s"
"bypass","surgery"
"byron","scott"
"c","mon"
"c10","r5"
"c1d0s2","/"
"ca","amazon"
"cab","driver"
"cabaret","act"
"cabbage","3"
"cabernet","sauvignon"
"cabin","fever"
"cabinet","members"
"cable","tv"
"cabo","san"
"cabrera","s"
"cabrini","green"
"cac","40"
"cacao","nibs"
"cache","memory"
"cactus","league"
"cadaver","dogs"
"cadbury","egg"
"caddo","lake"
"cady","groves"
"caesar","salad"
"caesarean","section"
"caesars","palace"
"cafe","hon"
"cafepress","com"
"café","du"
"cage","one"
"caged","animals"
"cahaba","prison"
"cahill","s"
"cain","s"
"caine","s"
"cairo","s"
"caitlin","r"
"cajun","seasoning"
"cake","cake"
"cakes","cookies"
"cal","poly"
"calaboz","rancheria"
"calbert","cheaney"
"caldecott","honor"
"calder","hart"
"caldwell","wilson"
"cale","parking"
"calendar","year"
"calendars","+"
"calhoun","s"
"caliber","season"
"caliente","resorts"
"calif","based"
"california","s"
"calipari","said"
"call","us"
"callback","today"
"called","“"
"caller","said"
"calling","someone"
"calls","every"
"calm","waters"
"calming","effect"
"calmly","says"
"caloric","intake"
"calorie","intake"
"calories","per"
"calumet","city"
"calvert","hall"
"calvin","johnson"
"cam","newton"
"cambridge","polity"
"camby","said"
"camden","county"
"came","back"
"camelback","road"
"cameo","look"
"camera","s"
"cameras","use"
"cameron","s"
"camino","real"
"camo","shorts"
"camp","last"
"campaign","finance"
"campaigns","—"
"campbell","s"
"camper","?"
"camping","trip"
"camps","—"
"campus","just"
"camry","hybrid"
"can","t"
"canada","s"
"canadian","oil"
"canal","street"
"canary","islands"
"canceled","due"
"cancelled","tonight"
"cancer","research"
"cancers","—"
"candidate","s"
"candidates","running"
"candlelight","vigil"
"candy","bar"
"candyswipe","free"
"cane","&"
"caney","fork"
"canine","companion"
"caniparoli","s"
"canned","goods"
"cannes","film"
"cannibal","s"
"cannon","fodder"
"cannot","wait"
"canola","oil"
"canon","eos"
"cant","wait"
"canter","s"
"canton","mass"
"canvas","bag"
"canyon","s"
"cap","space"
"capabilities","tickets"
"cape","may"
"capistrano","unified"
"capital","city"
"capitalist","system"
"capitol","hill"
"capone","s"
"cappers","posted"
"capri","corp"
"capricorn","dec"
